index,published,keyword,domain,language,valid,title,description,url,image,archive,content,quote
07e417df55ba827f79ff2780dc8b23c9,2025-09-02T14:52:19Z,'Herbst',www.bild.de,de,0,Urlaubern droht Chaos im September - Streiks in Italien und Frankreich geplant,"In Italien und Frankreich wird im September an Flughäfen gestreikt, Bahnen fahren nicht und Straßen werden blockiert.",https://www.bild.de/news/ausland/streiks-in-italien-und-frankreich-urlaubern-droht-chaos-im-september-68b6b3af394a800681e3a8bf,"https://images.bild.de/68b6b3af394a800681e3a8bf/ce17d2785d1dece97850401d7e0d02d0,6cfe280b?w=1280",,"Italien/Frankreich Noch einmal im Früh-Herbst ein paar Sonnenstrahlen tanken, ohne Ferien-Stress den Urlaub genießen: Viele Touristen nutzen den September für einen Kurz-Trip Richtung Süden. Doch in … [+2301 chars]",
5372a376316a54997cb2a420163c6dac,2025-09-02T16:15:05Z,'Herbst',www.tagesspiegel.de,de,0,Die starke Frau der SPD: Kann Bärbel Bas den Kanzler bremsen?,"An der Arbeitsministerin hängt die Reform des Sozialstaates, der von Friedrich Merz angekündigte „Herbst der Reformen“. Macht Bas da mit? Oder blockiert sie ihn?",https://www.tagesspiegel.de/politik/die-starke-frau-der-spd-kann-barbel-bas-den-kanzler-bremsen-14263169.html,https://www.tagesspiegel.de/images/14265305/alternates/BASE_16_9_W1400/1756825874000/barbel-bas.jpeg,http://archive.md/20250903083633/https://www.tagesspiegel.de/politik/die-starke-frau-der-spd-kann-barbel-bas-den-kanzler-bremsen-14263169.html,"Bärbel Bas sprach Klartext. Deutliche Worte, wie sie in ihrer Heimat, dem Ruhrgebiet, üblich sind. Es gibt ausbeuterische Strukturen, die Menschen aus anderen europäischen Ländern nach Deutschland lo… [+8345 chars]",
a1293f450b34b4f4f84c489d1d4af9a6,2025-09-02T16:21:31Z,'Hochwasser',steiermark.orf.at,de,0,Sulmbad-Betreiber hat Insolvenz angemeldet,"Der Betreiber des Sulmbads zum Steinernen Wehr in Kaindorf an der Sulm im Bezirk Leibnitz ist in Konkurs. Die CoV-Pandemiejahre und ein Hochwasser hätten den Betrieb des ältesten Flussbades der Steiermark samt Campingplatz in die Insolvenz getrieben, hieß es.",https://steiermark.orf.at/stories/3320121/,https://ibs.orf.at/stm?image=https%3A%2F%2Foekastatic.orf.at%2Fmims%2F2025%2F33%2F65%2Fcrops%2Fw%3D1200%2Ch%3D627%2Cq%3D75%2F2728926_master_1051065_36ad4132-6eaa-495e-b23e-95b8dc387375.jpg%3Fs%3Dfd9ad5527f6b918d0a85e3d924a8554713b1b1fe,,"Laut Kreditschützer hat das Landesgericht für Zivilrechtssachen Graz ein Konkursverfahren über das Vermögen des Betreibers des Unternehmens, das ein Freibad, einen Campingplatz und eine Gastgewerbe u… [+966 chars]",
d54a1b029c368387e82a575afc3c713a,2025-09-02T16:26:59Z,'Herbst',noe.orf.at,de,0,Motorradunfälle auf Rekordhoch,Die Zahl der Motorradunfälle und verletzten Fahrer ist deutlich gestiegen. Laut Kuratorium für Verkehrssicherheit (KFV) wurden im Vorjahr in Niederösterreich 924 Verletzte bei Motorradunfällen registriert – so viele wie seit fast zehn Jahren nicht mehr.,https://noe.orf.at/stories/3320057/,https://ibs.orf.at/noe?image=https%3A%2F%2Foekastatic.orf.at%2Fmims%2F2022%2F22%2F84%2Fcrops%2Fw%3D1200%2Ch%3D627%2Cq%3D75%2F1366805_master_490284_photo_2022-05-28_17-58-31_2.jpg%3Fs%3D225518ac9b2f47550f7f5cf41d6cfce65c135240,https://web.archive.org/web/20250904052615/https://noe.orf.at/stories/3320057/,"Insgesamt wurden im vergangenen Jahr in Österreich 4.468 Menschen bei Motorradunfällen verletzt, davon 924 in Niederösterreich. Zum Vergleich: Im Jahr 2015 waren es bundesweit 4.139 Verletzte, in Nie… [+1852 chars]",
33ea6e1c1a9b05aad1b58f88ae888166,2025-09-02T17:13:22Z,'Sommer',vorarlberg.orf.at,de,0,Wallner (ÖVP): „Müssen uns mehr Spielraum lassen“,"Die schlechte Wirtschaftsentwicklung im Land bereitet auch Landeshauptmann Markus Wallner (ÖVP) Sorgen. Das sagt der ÖVP-Chef im ORF Vorarlberg-„Sommergespräch On Tour“. In vielen Bereichen ortet Wallner eine zu hohe Regelungsdichte, etwa bei der Raumplanung.…",https://vorarlberg.orf.at/stories/3319773/,https://ibs.orf.at/vbg?image=https%3A%2F%2Foekastatic.orf.at%2Fmims%2F2025%2F36%2F65%2Fcrops%2Fw%3D1200%2Ch%3D627%2Cq%3D75%2F2753134_master_1060865_whatsapp_image_2025-08-28_at_14.59.52_1.jpeg%3Fs%3D218ed0fad9e26615c585721a887040a7b85d2fcd,,Zehn Jahre lang war Wallner mit den Grünen in einer Regierung. Seit den Landtagswahlen im Herbst 2024 ist Wallner jedoch in einer Koalition mit der FPÖ. Die Regierungszeit mit den Grünen fasst der La… [+5046 chars],
8fa5edadf95038a35f13d7689ac2a350,2025-09-02T17:19:41Z,'Herbst',www.nicorola.de,de,0,Lemondaze – o(type),Die britische Indie-Rock/Shoegaze-Band Lemondaze aus Cambridge und London wird diesen Herbst ihre mit Spannung erwartete zweite EP Subtext veröffentlichen. Als Vorbote für die kommende EP hat die Band vor knapp drei Wochen die neue Single o(type) veröffentlic…,https://www.nicorola.de/lemondaze-otype/,https://www.nicorola.de/wp-content/uploads/2025/09/lemondaze-otype.jpg,,"Ich verwende Technologien wie Cookies, um Geräteinformationen zu speichern und/oder darauf zuzugreifen. Dies tue ich, um dein Surferlebnis zu verbessern. Wenn du diesen Technologien zustimmst, kann i… [+1547 chars]",
5240f20b2d874b53219013f49a485687,2025-09-02T18:36:00Z,'Sommer',www.stern.de,de,0,Reisen im Spätsommer: Schöne Destinationen im September,"Inspiration für die Reise im September: Diese fünf Reiseziele begeistern mit Sonne, Farben, Kulinarik und Kultur.",https://www.stern.de/kultur/reisen-im-spaetsommer--schoene-destinationen-im-september-36023436.html,https://image.stern.de/36023440/t/K2/v1/w1440/r1.7778/-/02--schoene-destinationen-im-september---16-9---spoton-article-1111646.jpg,,"Kopiere den aktuellen Link
Zur Merkliste hinzufügen
Inspiration für die Reise im September: Diese fünf Reiseziele begeistern mit Sonne, Farben, Kulinarik und Kultur.
Der September gilt traditionel… [+5570 chars]",
40f227366f416e79429eba4ca66855f2,2025-09-03T03:58:18Z,'Herbst',www.zeit.de,de,0,Vermögenssteuer: Müssen die Reichen mehr abgeben?,Merz plant Einsparungen im Sozialbereich und kündigt einen Herbst der Reformen an. Könnte eine Vermögenssteuer die Kassen füllen? Und: Syriens verschleppte Kinder.,https://www.zeit.de/politik/2025-09/vermoegenssteuer-sozialreformen-ungleichheit-nachrichtenpodcast,https://img.zeit.de/politik/2017-09/illu-podcast-news/wide__8ed8a6__1300x731,,"Bei der Bundesregierung steht schon der Herbst vor der Tür und zwar ein ""Herbst der Sozialreformen"". Bundeskanzler Friedrich Merz kündigte dafür ""schmerzhafte Entscheidungen"" an. Gespart werden soll … [+1252 chars]",
83c1efdacf5ccfc3a0e7009da34719f2,2025-09-03T05:00:00Z,'Pollen',www.telepolis.de,de,0,Sind Europas Marienkäfer durch Gen-Mais dem Untergang geweiht?,"Pollen von Bt-Mais enthalten ein Insektengift, das nicht nur Schädlinge tötet, sondern auch beliebte Nützlinge wie Marienkäfer bedroht.",https://www.telepolis.de/features/Sind-Europas-Marienkaefer-durch-Gen-Mais-dem-Untergang-geweiht-10628535.html,https://heise.cloudimg.io/bound/1200x1200/q85.png-lossy-85.webp-lossy-85.foil1/_www-heise-de_/imgs/18/4/9/2/8/7/2/8/mais_marie1-fa535cfb830078cb.png,,"Pollen von Bt-Mais enthalten ein Insektengift, das nicht nur Schädlinge tötet, sondern auch beliebte Nützlinge wie Marienkäfer bedroht.
Der Bunte Marienkäfer (Hippodamia variegata) ist in Europa, No… [+7570 chars]",
edfd49905338e46741f1e6e7bbe6d30d,2025-09-03T05:19:16Z,'Gewitter',www.zeit.de,de,0,"Wetter-Mix: Regen, Wolken und einzelne Gewitter in Hessen","Hier finden Sie Informationen zu dem Thema „Wetter-Mix“. Lesen Sie jetzt „Regen, Wolken und einzelne Gewitter in Hessen“.",https://www.zeit.de/news/2025-09/03/regen-wolken-und-einzelne-gewitter-in-hessen,https://img.zeit.de/news/2025-09/03/regen-wolken-und-einzelne-gewitter-in-hessen-image-group/wide__1300x731,,"In den kommenden Tagen müssen sich die Menschen in Hessen auf wechselhaftes Wetter einstellen. Wie der Deutsche Wetterdienst DWD) mitteilte, kann es heute Abend im Südwesten einzelne kräftige Gewitte… [+534 chars]",
5f3b3cdc39415237b3f6f9c55f24a6ea,2025-09-03T05:28:47Z,'Gewitter',www.zeit.de,de,0,"Wetter: Wolken, Gewitter und Sonne in NRW","Hier finden Sie Informationen zu dem Thema „Wetter“. Lesen Sie jetzt „Wolken, Gewitter und Sonne in NRW“.",https://www.zeit.de/news/2025-09/03/wolken-gewitter-und-sonne-in-nrw,https://img.zeit.de/news/2025-09/03/wolken-gewitter-und-sonne-in-nrw-image-group/wide__1300x731,,"In Nordrhein-Westfalen müssen sich die Menschen in den kommenden Tagen auf einen Wetter-Mix aus Wolken, Gewitter und Sonne einstellen. Nach Angaben des Deutschen Wetterdienstes (DWD) sind am heutigen… [+732 chars]",
c890edcad5989523ec39ade5fac00288,2025-09-03T08:34:10Z,'Schnee',www.n-tv.de,de,0,Rainer im ntv Frühstart: Landwirtschaftsminister: Diesel-Hilfe für Bauern bleibt,"Das Erntejahr war gut, verkündet Bundeslandwirtschaftsminister Rainer im Frühstart bei ntv. Es war auch Glück im Spiel, räumt er angesichts des Klimawandels ein. Für die Haushaltsverhandlungen stellt er sich an die Seite der Bauern.",https://www.n-tv.de/politik/Landwirtschaftsminister-Diesel-Hilfe-fuer-Bauern-bleibt-article26006523.html,https://www.n-tv.de/img/incoming/crop26006424/287132572-cImg_16_9-w1200/Alois-Rainer.jpg,,"Das Erntejahr war gut, verkündet Bundeslandwirtschaftsminister Rainer im Frühstart bei ntv. Es war auch Glück im Spiel, räumt er angesichts des Klimawandels ein. Für die Haushaltsverhandlungen stellt… [+2372 chars]",
33d1d50b1992710aa233b08b88695405,2025-09-03T10:24:18Z,'Herbst',www.tagesschau.de,de,0,"""Herbst der Reformen"" - was Schwarz-Rot jetzt anpacken will","Nach einer eher unruhigen Sommerpause will Schwarz-Rot nun im Koalitionsausschuss in den Arbeitsmodus zurückfinden. Sie hat sich einen ""Herbst der Reformen"" vorgenommen. Was ist geplant, wo gibt es Streit und was kosten die Pläne?",https://www.tagesschau.de/inland/innenpolitik/haushalt-sozialstaat-steuererhoehungen-100.html,https://images.tagesschau.de/image/9dc64a5d-827b-4e71-a442-826b66e5306a/AAABmEV8LD0/AAABmKJZ-0g/16x9-big/kabinett-278.jpg?width=1280,,"Nach einer eher unruhigen Sommerpause will Schwarz-Rot nun im Koalitionsausschuss in den Arbeitsmodus zurückfinden. Sie hat sich einen ""Herbst der Reformen"" vorgenommen. Was ist geplant, wo gibt es S… [+14897 chars]",
4e076c67109dd5c981918de64c7ec31a,2025-09-03T12:30:13Z,'Gewitter',www.zeit.de,de,0,Wetter: Gewitter und Starkregen für Bayern erwartet,Hier finden Sie Informationen zu dem Thema „Wetter“. Lesen Sie jetzt „Gewitter und Starkregen für Bayern erwartet“.,https://www.zeit.de/news/2025-09/03/gewitter-und-starkregen-fuer-bayern-erwartet,https://img.zeit.de/news/2025-09/03/gewitter-und-starkregen-fuer-bayern-erwartet-image-group/wide__1300x731,,"In Bayern ist am Donnerstag mit Starkregen und teils schweren Gewittern zu rechnen. Laut Deutschem Wetterdienst startet der Tag noch mit Sonne und Wolken, ab dem frühen Nachmittag treten jedoch in Fr… [+612 chars]",
5993453478e02dae7bcedb4a9caacc8d,2025-09-03T13:50:02Z,'Ernte',www.stern.de,de,0,Landwirtschaft: Bauern erwarten gutes Apfeljahr,Magdeburg (sa) - Die Landwirte in Sachsen-Anhalt erwarten eine ertragreiche Apfelernte. «Sowohl bei den Mengen als auch bei den Qualitäten erwarten die,https://www.stern.de/gesellschaft/regional/sachsen-anhalt/landwirtschaft--bauern-erwarten-gutes-apfeljahr-36025806.html,https://image.stern.de/36025808/t/54/v1/w1440/r1.7778/-/03--cppwhuxijzv4axs2048jpeg---5deb984d5c4299f7.jpg,,"Kopiere den aktuellen Link
Zur Merkliste hinzufügen
Im vergangenen Jahr sah es teils schlecht aus an den Apfelbäumen in Sachsen-Anhalt. Die diesjährige Ernte bringt wieder mehr Freude.
Die Landwir… [+879 chars]",
7987f3a38024cd95f7b4c1a3e5c18974,2025-09-03T14:00:34Z,'Ernte',www.tagesschau.de,de,0,15 Prozent mehr Getreide geerntet - Prognose übertroffen,"Das Frühjahr war deutlich zu trocken. Doch der Regen im Sommer rettete vielerorts die Getreideernte. 44,7 Millionen Tonnen fuhren die Bauern ein. Damit wurde die Prognose übertroffen.",https://www.tagesschau.de/inland/erntebilanz-2025-100.html,https://images.tagesschau.de/image/fdf600ee-d326-4c98-acfc-e36f8a9a6d28/AAABmQ-rpuk/AAABmKJZ-0g/16x9-big/weizen-ernte-maehdrescher-100.jpg?width=1280,,"Stand: 03.09.2025 16:00 Uhr
Das Frühjahr war deutlich zu trocken. Doch der Regen im Sommer rettete vielerorts die Getreideernte. 44,7 Millionen Tonnen fuhren die Bauern ein. Damit wurde die Prognose… [+1909 chars]",
abd53fd3cf778b292618f54161ed9ec9,2025-09-03T15:21:47Z,'Erle',www.bild.de,de,0,Kostenlos im Stream bei BILDplay - Mit Camper und XPLORE Nordamerika erleben,Entdecken Sie mit XPLORE und BILDplay atemberaubende Landschaften und echte Abenteuer auf vier Rädern.,https://www.bild.de/unterhaltung/tv-fernsehformate/mit-xplore-erleben-sie-im-september-das-echte-vanlife-in-nordamerika-68b7117146b61b4dcb0b72d7,"https://images.bild.de/68b7117146b61b4dcb0b72d7/1d50f8437b4e5619270743edb24c3f47,73bfdc74?w=1280",,"Raus aus dem Alltag, rein ins Abenteuer: Erleben Sie Nordamerika auf vier Rädern!
Wer Lust auf pure Natur, Freiheit und das echte Vanlife-Gefühl hat, sollte jetzt genau hinschauen. Mit Abenteuer Nor… [+1745 chars]",
4c080113e8055a69ce1952d3538956df,2025-09-03T17:06:30Z,'Herbst',www.zeit.de,de,0,"Koalitionsausschuss: Live: Schwarz-Rot stellt die Pläne für den ""Herbst der Reformen"" vor","Union und SPD diskutieren im Koalitionsausschuss, welche Projekte die Regierung in der nächsten Zeit umsetzen will. Die Parteichefs präsentieren die Ergebnisse. Hier live",https://www.zeit.de/video/2025-09/bundesregierung-koalitionsausschuss-schwarz-rot-projekte-sozialreform,https://img.zeit.de/politik/deutschland/2025-09/bundesregierung-koalitionsausschuss-schwarz-rot-projekte-sozialreform-bild/wide__1300x731,,"Schließen
Hier können Sie interessante Artikel speichern, um sie später zu lesen und wiederzufinden.
Sie haben bereits ein Konto?
 Hier anmelden.",
77d13caeac5c4aaf320cb94992964112,2025-09-03T17:39:21Z,'Schnee',www.jungewelt.de,de,0,Müllentsorgung: Mount Everest hat ein Müllproblem [Online-Abo],Nepal: Plastikabfall und Kunststoffrückstände in Wasser und Schnee selbst in mehr als 8.400 Metern Höhe.,https://www.jungewelt.de/artikel/507616.müllentsorgung-mount-everest-hat-ein-müllproblem.html,https://www.jungewelt.de/img/1100/212911.jpg,,"Uneingeschränkter Zugriff auf alle Inhalte: Erleben Sie die Tageszeitung junge Welt in gedruckter oder digitaler Form oder beides kombiniert.
Nachrichtenauswahl und -aufbereitung erfordern finanziel… [+458 chars]",
d06071c2a59ca179ad7f1dcfe48cb9df,2025-09-03T18:42:44Z,'Hochwasser',noe.orf.at,de,0,Wachau-Marathon ist für Jubiläum bereit,"2024 hat das Hochwasser dem Jubiläum einen Strich durch die Rechnung gemacht, heuer ist es so weit: Niederösterreichs größte Sportveranstaltung, der Wachau-Marathon, feiert sein 25-jähriges Bestehen. 7.500 laufbegeistere Teilnehmerinnen und Teilnehmer werden …",https://noe.orf.at/stories/3320231/,https://ibs.orf.at/noe?image=https%3A%2F%2Foekastatic.orf.at%2Fmims%2F2022%2F39%2F32%2Fcrops%2Fw%3D1200%2Ch%3D627%2Cq%3D75%2F1510009_master_548932_900_fairplayfoto.netmk.jpeg%3Fs%3Da9326b1d4eef68b4310dd59b4493dd7b6dbfd878,,Eine schnelle Strecke für die Profis und ein malerisches Ambiente für den Breitensport: so hat der Wachau-Marathon 1998 begonnen und sich seitdem auch österreichweit etabliert. Heuer soll es endlich … [+3015 chars],
c21cffe7dc9f87197ab66f0f7170fff3,2025-09-03T19:56:59Z,'Herbst',www.tagesschau.de,de,0,"Fraktionsklausur der Linken: Kämpferisch gegen den ""Herbst der Grausamkeiten""","Umweht vom Charme der 70er-Jahre ist die Bundestagsfraktion der Linken in Gelsenkirchen in Klausur gegangen. In gelöster Stimmung stellte die Partei dabei das Regierungsversprechen vom ""Herbst der Reformen"" entschieden in Frage. Von Uwe Jahn.",https://www.tagesschau.de/inland/innenpolitik/die-linke-fraktionsklausur-100.html,https://images.tagesschau.de/image/e9a43321-a3dd-46ed-93b2-670ec86223dd/AAABmRCzybM/AAABmKJZ-0g/16x9-big/reichinnek-122.jpg?width=1280,,"Stand: 03.09.2025 21:56 Uhr
Umweht vom Charme der 70er-Jahre ist die Bundestagsfraktion der Linken in Gelsenkirchen in Klausur gegangen. In gelöster Stimmung stellte die Partei dabei das Regierungsv… [+5954 chars]",
2f106ca4200101595c258237fcae975d,2025-09-03T20:27:13Z,'Herbst',www.faz.net,de,0,Amprion-Chef Müller: „Im Strommarkt könnte es strubbelig werden“,"Der Chef des Übertragungsnetzbetreibers Amprion warnt vor kontrollierten Lastabschaltungen und hohen Strompreisen im Herbst. Im Interview erklärt er zudem, warum Wirtschaftsministerin Katherina Reiche für ihn nicht „der Anti-Habeck“ ist.",https://www.faz.net/aktuell/wirtschaft/unternehmen/amprion-chef-mueller-im-strommarkt-koennte-es-strubbelig-werden-110668723.html,https://media1.faz.net/ppmedia/w1200/aktuell/1251827380/1.10668719/facebook_teaser/bauarbeiten-fuer-die.jpg.webp,,"Der Chef des Übertragungsnetzbetreibers Amprion warnt vor kontrollierten Lastabschaltungen und hohen Strompreisen im Herbst. Im Interview erklärt er zudem, warum Wirtschaftsministerin Katherina Reich… [+35 chars]",
2deda154c2ea6974debf76f22415eb65,2025-09-04T04:06:38Z,'Gewitter',www.zeit.de,de,0,Wetter: Nach sonnigem Donnerstag ziehen Gewitter auf,Hier finden Sie Informationen zu dem Thema „Wetter“. Lesen Sie jetzt „Nach sonnigem Donnerstag ziehen Gewitter auf“.,https://www.zeit.de/news/2025-09/04/nach-sonnigem-donnerstag-ziehen-gewitter-auf,https://img.zeit.de/news/2025-09/04/nach-sonnigem-donnerstag-ziehen-gewitter-auf-image-group/wide__1300x731,,"Die Hauptstadtregion startet sonnig und warm in den Tag, bevor das Wetter am Abend kippt. Nach Angaben des Deutschen Wetterdienstes (DWD) bleibt es bei 26 bis 29 Grad Celsius tagsüber meist freundlic… [+735 chars]",
1a6b740edea586ed049267859f542f87,2025-09-04T04:38:06Z,'Gewitter',www.zeit.de,de,0,Ist das schon das Sommerende?: Schauer und Gewitter im Westen möglich,Hier finden Sie Informationen zu dem Thema „Ist das schon das Sommerende?“. Lesen Sie jetzt „Schauer und Gewitter im Westen möglich“.,https://www.zeit.de/news/2025-09/04/schauer-und-gewitter-im-westen-moeglich,https://img.zeit.de/news/2025-09/04/schauer-und-gewitter-im-westen-moeglich-image-group/wide__1300x731,,"Unbeständiges Wetter erwartet die Menschen in Rheinland-Pfalz und im Saarland im Tagesverlauf. Der Himmel ist wechselnd bis stark bewölkt, gebietsweise gibt es auch Schauer oder Regen, wie der Deutsc… [+515 chars]",
af0a5d267e07e8821b06df123c27c83c,2025-09-04T07:39:00Z,'Schnee',www.stern.de,de,0,"Suchbild: Augentest: Schaffen Sie es, alle Pferde im Schnee entdecken?",Viele Tiere sind gute getarnt und daher in freier Wildbahn nur schwer zu erkennen. Das gilt auch für dieses Suchbild. Wie viele Pferde können sie erkennen? Augen auf!,https://www.stern.de/panorama/verwirrender-augentest---wo-verstecken-sich-die-pferde-im-schnee--32699966.html,https://image.stern.de/32699980/t/VD/v3/w1440/r1.7778/-/pferde-im-schnee-raetsel.jpg,,"Zugang zu stern+statt 11,96 
 nur 1  
<ul><li>Alles von stern+ mit erstklassigen Inhalten von GEO und Capital</li><li>4 Wochen testen, dann 2,99  je Woche</li><li>jederzeit kündbar</li></ul>",
