index,published,keyword,domain,language,valid,title,description,url,image,archive,content,quote,de,en,la,added
f5c7946949886eae6605bc94d0e1143f,2026-03-08T15:26:10Z,'Schnee',www.zeit.de,de,0.9,Drogenkonsum: Der Schnee von morgen,"Die Deutschen konsumieren immer häufiger Kokain. Das hat praktische Gründe – passt aber auch in unsere Zeit. Vier Gründe, warum Koks die Droge der Gegenwart ist.",https://www.zeit.de/feuilleton/2026-03/drogenkonsum-kokain-alkohol-statistik,https://img.zeit.de/feuilleton/2026-03/drogenkonsum-kokain-alkohol-statistik-bild/wide__1300x731,,"Dieser Artikel ist Teil von ZEIT am Wochenende, Ausgabe 10/2026.
Dass sich moderne
Gesellschaften immer der Nase nach entwickeln, wusste schon der ukrainisch-russische
Dichter Nikolai Gogol. Desse… [+935 chars]",,"Drogenkonsum: Der Schnee von morgen. Die Deutschen konsumieren immer häufiger Kokain. Das hat praktische Gründe – passt aber auch in unsere Zeit. Vier Gründe, warum Koks die Droge der Gegenwart ist.",Drug use: The snow of tomorrow. Germans are using cocaine more and more frequently. There are practical reasons for this – but it also fits our times. Four reasons why coke is the drug of today.,"Medicamento usus: Nix crastina. Germani cocaini magis ac saepius utuntur. Causae huius rei sunt practicae, sed etiam temporibus nostris convenit. Quattuor rationes quare cocus pharmacum hodiernum est.",2026-03-22 13:55:41+00:00
c57d9ace2bcf48b9678b3b8de2a7f9e4,2026-03-13T05:38:00Z,'Schnee',www.zeit.de,de,0.9,"Wetter-Vorhersage: Wenig Schnee, viel Regen: Kaum Chancen für Wintersport","Hier finden Sie Informationen zu dem Thema „Wetter-Vorhersage“. Lesen Sie jetzt „Wenig Schnee, viel Regen: Kaum Chancen für Wintersport“.",https://www.zeit.de/news/2026-03/13/wenig-schnee-viel-regen-kaum-chancen-fuer-wintersport,https://img.zeit.de/news/2026-03/13/wenig-schnee-viel-regen-kaum-chancen-fuer-wintersport-image-group/wide__1300x731,http://web.archive.org/web/20260314080024/https://www.zeit.de/news/2026-03/13/wenig-schnee-viel-regen-kaum-chancen-fuer-wintersport,"Nass, Schneematsch und mancherorts auch glatt: Wer am Wochenende im Südwesten unterwegs ist, sollte besser Regenjacke und rutschfeste Schuhe bereithalten. Nach der Vorhersage des Deutschen Wetterdien… [+1790 chars]",,"Wetter-Vorhersage: Wenig Schnee, viel Regen: Kaum Chancen für Wintersport. Hier finden Sie Informationen zu dem Thema „Wetter-Vorhersage“. Lesen Sie jetzt „Wenig Schnee, viel Regen: Kaum Chancen für Wintersport“.","Weather forecast: Little snow, lots of rain: Hardly any chances for winter sports. Here you will find information on the topic of “weather forecast”. Read “Little snow, lots of rain: Hardly any chances for winter sports” now.","Tempestas praenuntiet: Parva nix, multae pluviae: Vix casus hiemalis ludit. Hic informationes invenies in argumento ""tempestatis praesagio"". Lege ""Nivem, multam pluviam; Vix casus hiemis ludis"" nunc.",2026-03-22 13:55:41+00:00
4b7c59df1b6bfaa63aec1abb74d97860,2026-03-14T13:02:55Z,'Kaltfront',www.faz.net,de,0.9,Wetterausblick: Kaltfront überquert Deutschland,Von wegen Frühling: In Deutschland wird es nochmal deutlich kühler als zuletzt – in einigen Regionen werden kräftige Windböen und Neuschnee erwartet.,https://www.faz.net/aktuell/gesellschaft/wie-wird-das-wetter-am-wochenende-accg-200632943.html,https://media0.faz.net/image/w1200h627/abcc358f3b09/w6144h3210x0y123o/202602/43601.0.1779037102/im-schwarzwald-kann-es-am.webp,http://web.archive.org/web/20260315034618/https://www.faz.net/aktuell/gesellschaft/wie-wird-das-wetter-am-wochenende-accg-200632943.html,"Comeback für dicke Jacken, Handschuhe und Mützen: Der Winter gibt sich nicht geschlagen. Von Ost nach West zieht eine Kaltfront über Deutschland. Es ist deshalb deutlich kühler als zuletzt. In Teilen… [+1912 chars]",,Wetterausblick: Kaltfront überquert Deutschland. Von wegen Frühling: In Deutschland wird es nochmal deutlich kühler als zuletzt – in einigen Regionen werden kräftige Windböen und Neuschnee erwartet.,Weather outlook: Cold front crosses Germany. Not because of spring: In Germany it will be significantly cooler than last time - strong gusts of wind and fresh snow are expected in some regions.,Tempestas prospectans: frigus ante transit Germaniam. Non propter ver: In Germania significantius frigidius erit quam ultimo tempore - venti validi et recentes nivis in regionibus quibusdam exspectantur.,2026-03-22 13:55:41+00:00
ad8367b16f2c479d5d66bdbfd63c4332,2026-03-15T06:13:04Z,'Schnee',www.zeit.de,de,0.9,"Wettervorhersage: Regen, Schnee und Wind: Frühling macht im Südwesten Pause","Hier finden Sie Informationen zu dem Thema „Wettervorhersage“. Lesen Sie jetzt „Regen, Schnee und Wind: Frühling macht im Südwesten Pause“.",https://www.zeit.de/news/2026-03/15/regen-schnee-und-wind-fruehling-macht-im-suedwesten-pause,https://img.zeit.de/news/2026-03/15/regen-schnee-und-wind-fruehling-macht-im-suedwesten-pause-image-group/wide__1300x731,http://web.archive.org/web/20260315064033/https://www.zeit.de/news/2026-03/15/regen-schnee-und-wind-fruehling-macht-im-suedwesten-pause,"Polare Meeresluft drückt die Frühlingsgefühle im Südwesten vorerst beiseite. Statt Sonne satt kündigt der Deutsche Wetterdienst (DWD) Regen, Schnee und Wind an.
Regenschirm nicht vergessen
Für den … [+1488 chars]",,"Wettervorhersage: Regen, Schnee und Wind: Frühling macht im Südwesten Pause. Hier finden Sie Informationen zu dem Thema „Wettervorhersage“. Lesen Sie jetzt „Regen, Schnee und Wind: Frühling macht im Südwesten Pause“.","Weather forecast: Rain, snow and wind: Spring is taking a break in the southwest. Here you will find information on the subject of “weather forecast”. Read “Rain, Snow and Wind: Spring takes a break in the Southwest” now.","Tempestas praenuntiet: Imber, nix, ventus: Ver in Africo intermissum est. Hic invenies informationes de re ""tempestatis praenuntientur"". Legere ""imber, nix et ventus: ver intermissum in Africus"" nunc sumit.",2026-03-22 13:55:41+00:00
c482dcf92091e1668380d602bf4b0339,2026-03-15T06:30:38Z,'Schnee',www.zeit.de,de,0.9,Wetter: Weiterhin Regen und Schnee in Bayern,Hier finden Sie Informationen zu dem Thema „Wetter“. Lesen Sie jetzt „Weiterhin Regen und Schnee in Bayern“.,https://www.zeit.de/news/2026-03/15/weiterhin-regen-und-schnee-in-bayern,https://img.zeit.de/news/2026-03/15/weiterhin-regen-und-schnee-in-bayern-image-group/wide__1300x731,http://web.archive.org/web/20260315065053/https://www.zeit.de/news/2026-03/15/weiterhin-regen-und-schnee-in-bayern,"Frühlingswetter adé? In Bayern gibt es aktuell überwiegend Regen und Schnee, wie der Deutsche Wetterdienst (DWD) mitteilte. Die Schneefallgrenze liegt tagsüber bei circa 800 Metern, nachts kann es so… [+571 chars]",,Wetter: Weiterhin Regen und Schnee in Bayern. Hier finden Sie Informationen zu dem Thema „Wetter“. Lesen Sie jetzt „Weiterhin Regen und Schnee in Bayern“.,Weather: Continued rain and snow in Bavaria. Here you will find information on the topic of “weather”. Read “Continued rain and snow in Bavaria” now.,"Tempestas: Imber et nix in Bavaria continua. Hic informationes invenies in argumento ""tempestatis"". Lege nunc pluviam et nivem in Bavaria.",2026-03-22 13:55:41+00:00
13d96d6cdd4b090e395738a17335116b,2026-03-16T04:54:03Z,'Schnee',www.zeit.de,de,0.9,"Wetter: Schnee im Mittelgebirge, danach viel Sonne","Hier finden Sie Informationen zu dem Thema „Wetter“. Lesen Sie jetzt „Schnee im Mittelgebirge, danach viel Sonne“.",https://www.zeit.de/news/2026-03/16/schnee-im-mittelgebirge-danach-viel-sonne,https://img.zeit.de/news/2026-03/16/schnee-im-mittelgebirge-danach-viel-sonne-image-group/wide__1300x731,,"Zum Wochenbeginn in Sachsen, Sachsen-Anhalt und Thüringen wechseln sich dichte Wolken, schauerartiger Regen und kurze Auflockerungen ab. Wie der Deutsche Wetterdienst (DWD) mitteilte, können sich ab … [+1037 chars]",,"Wetter: Schnee im Mittelgebirge, danach viel Sonne. Hier finden Sie Informationen zu dem Thema „Wetter“. Lesen Sie jetzt „Schnee im Mittelgebirge, danach viel Sonne“.","Weather: Snow in the low mountain ranges, then lots of sun. Here you will find information on the topic of “weather”. Now read “Snow in the low mountain ranges, then lots of sun”.","Tempestas: Nix in montibus humilibus, deinde solis sortibus. Hic informationes invenies in argumento ""tempestatis"". Nunc lege ""Nives in montibus humilibus, deinde solis sortes"".",2026-03-22 13:55:41+00:00
456f7fd829944934757c31af706f6c12,2026-03-10T04:15:05Z,'Frost',www.stern.de,de,0.9,Nach frostigem Winter: Winter hinterlässt Spuren – Städte stopfen Frostschäden,Langer Frost und wiederholte Frost-Tau-Wechsel haben den Straßen in MV teils deutlich zugesetzt. Städte haben bereits tonnenweise Flickmasse eingesetzt. Doch nicht nur Städte sind betroffen.,https://www.stern.de/gesellschaft/regional/mecklenburg-vorpommern/nach-frostigem-winter--winter-hinterlaesst-spuren---staedte-stopfen-frostschaeden-37206632.html,https://image.stern.de/37206634/t/yD/v1/w1440/r1.7778/-/10--pckri3rklrv1axs2048jpeg---cebbef2fee7b30af.jpg,,"Kopiere den aktuellen Link
Zur Merkliste hinzufügen
Langer Frost und wiederholte Frost-Tau-Wechsel haben den Straßen in MV teils deutlich zugesetzt. Städte haben bereits tonnenweise Flickmasse eing… [+1568 chars]",,Nach frostigem Winter: Winter hinterlässt Spuren – Städte stopfen Frostschäden. Langer Frost und wiederholte Frost-Tau-Wechsel haben den Straßen in MV teils deutlich zugesetzt. Städte haben bereits tonnenweise Flickmasse eingesetzt. Doch nicht nur Städte sind betroffen.,After a frosty winter: Winter leaves its mark - cities repair frost damage. Long frosts and repeated freeze-thaw cycles have caused significant damage to the roads in MV. Cities have already used tons of patching compound. But it's not just cities that are affected.,Post hiemem gelidam: hiemps signum relinquit - urbes damna gelu reparant. Longae pruinae et cyclos duratus cyclicus iteratus damnum in MV viae significans effecit. Urbes iam compositis tons ad depellendum usi sunt. Sed non solum civitates affectae.,2026-03-23 08:10:49+00:00
20552d754b637eeb9f681ab7e611641b,2026-03-10T04:15:05Z,'Frost',www.zeit.de,de,0.9,Nach frostigem Winter: Winter hinterlässt Spuren – Städte stopfen Frostschäden,Hier finden Sie Informationen zu dem Thema „Nach frostigem Winter“. Lesen Sie jetzt „Winter hinterlässt Spuren – Städte stopfen Frostschäden“.,https://www.zeit.de/news/2026-03/10/winter-hinterlaesst-spuren-staedte-stopfen-frostschaeden,https://img.zeit.de/news/2026-03/10/winter-hinterlaesst-spuren-staedte-stopfen-frostschaeden-image-group/wide__1300x731,http://web.archive.org/web/20260311071142/https://www.zeit.de/news/2026-03/10/winter-hinterlaesst-spuren-staedte-stopfen-frostschaeden,Die größten Städte in Mecklenburg-Vorpommern sind unterschiedlich stark von Straßenschäden infolge des Winters betroffen. In Stralsund etwa sei das Aufkommen «überdurchschnittlich hoch». Auch in Rost… [+1362 chars],,Nach frostigem Winter: Winter hinterlässt Spuren – Städte stopfen Frostschäden. Hier finden Sie Informationen zu dem Thema „Nach frostigem Winter“. Lesen Sie jetzt „Winter hinterlässt Spuren – Städte stopfen Frostschäden“.,After a frosty winter: Winter leaves its mark - cities repair frost damage. Here you will find information on the topic “After a frosty winter”. Now read “Winter leaves its mark – cities repair frost damage”.,"Post hiemem gelidam: hiemps signum relinquit - urbes damna gelu reparant. Hic reperies informationem de re ""Post frigoris hiems"". Nunc legitur ""Hiems signum relinquit - urbes gelu damnum reparant"".",2026-03-23 08:10:49+00:00
dda2533ecd020f241c656054a4cb0f51,2026-03-04T22:05:15Z,'Wintereinbruch',www.welt.de,de,0.9,Erlösung in der 73. Minute – Leverkusen gewinnt Nachholspiel beim HSV,Bayer Leverkusen hatte mit einer Ergebniskrise zu kämpfen – die ist nun fürs Erste überwunden. In einem Nachholspiel bezwingen die Rheinländer den HSV. Die Partie war im Januar wegen eines heftigen Wintereinbruchs verschoben worden.,https://www.welt.de/sport/fussball/article69a8a218310a8059e2092979/bundesliga-erloesung-in-der-73-minute-leverkusen-gewinnt-nachholspiel-beim-hsv.html,https://images.welt.de/69a8a218310a8059e2092979/e32f759d5ddedd3381a033fb04251055-master/ci16x9-w1200/1772658837186-afp-99yn7rg-jpg,http://web.archive.org/web/20260308171321/https://www.welt.de/sport/fussball/article69a8a218310a8059e2092979/bundesliga-erloesung-in-der-73-minute-leverkusen-gewinnt-nachholspiel-beim-hsv.html,Bayer 04 Leverkusen hat seine kleine Ergebniskrise überwunden. Der zuletzt in drei Pflichtspielen sieglose Fußball-Bundesligist gewann das Nachholspiel beim Hamburger SV verdient mit 1:0 (0:0). Chris… [+770 chars],,Erlösung in der 73. Minute – Leverkusen gewinnt Nachholspiel beim HSV. Bayer Leverkusen hatte mit einer Ergebniskrise zu kämpfen – die ist nun fürs Erste überwunden. In einem Nachholspiel bezwingen die Rheinländer den HSV. Die Partie war im Januar wegen eines heftigen Wintereinbruchs verschoben worden.,Salvation in the 73rd minute – Leverkusen wins the catch-up game at HSV. Bayer Leverkusen had to struggle with a crisis in results - this has now been overcome for the time being. The Rhinelanders defeated HSV in a catch-up game. The game was postponed in January due to a severe onset of winter.,Salus in 73 momento – Leverkusen ludum captura vincit HSV. Bayer Leverkusen cum discrimine eventuum certare debuit - haec nunc temporis causa superata est. Rheni HSV in ludo captura vicerunt. Praeda dilatus est mense Ianuario ob gravi impetu hiemis.,2026-03-23 19:59:24+00:00
6d6e9bb01bcbba28322a7d125663983c,2026-03-11T10:20:01Z,'Wintereinbruch',www.welt.de,de,0.9,Strecke Hamburg-Berlin erst ab Mitte Juni endgültig wieder frei,"Wochenlanger Frost und eine nahezu geschlossene Schneedecke im Januar hätten die Arbeiten an der Strecke Hamburg – Berlin verzögert, so die Deutsche Bahn. Nun aber steht der Zeitplan für die Wiedereröffnung, wenn auch erneut mit einer Verspätung.",https://www.welt.de/vermischtes/article69b13931234864f234f04c30/bahn-strecke-hamburg-berlin-erst-ab-mitte-juni-endgueltig-wieder-frei.html,https://images.welt.de/69b13931234864f234f04c30/4fedee8b52aafe4e0f2c4409a3f22dcd-master/ci16x9-w1200/dpa-com-20090101-260311-935-1208345-jpg,,Die Generalsanierung der Bahnstrecke zwischen Hamburg und Berlin verzögert sich nach Angaben der Deutschen Bahn (DB) noch einmal um mehrere Wochen: Ab 15. Mai könnten Züge zunächst wieder über den fe… [+1532 chars],,"Strecke Hamburg-Berlin erst ab Mitte Juni endgültig wieder frei. Wochenlanger Frost und eine nahezu geschlossene Schneedecke im Januar hätten die Arbeiten an der Strecke Hamburg – Berlin verzögert, so die Deutsche Bahn. Nun aber steht der Zeitplan für die Wiedereröffnung, wenn auch erneut mit einer Verspätung.","The Hamburg-Berlin route will not finally be open again until mid-June. Weeks of frost and an almost complete blanket of snow in January delayed work on the Hamburg – Berlin route, according to Deutsche Bahn. But now the schedule for reopening is in place, albeit once again delayed.","Iter Hamburg-Berlin non tandem iterum patebit usque ad medium Iunium. Hebdomadae pruinae et paene completum stragulum nivis mense Ianuario moratum opus in Hamburg – Berlin iter fecit, secundum Deutsche Bahn. Sed nunc schedula refricandi locum habet, licet iterum differatur.",2026-03-23 19:59:24+00:00
3c2f2e58afab1eb073d7c5effcefa712,2026-03-01T08:39:28Z,'Schnee',www.diepresse.com,de,0.9,Neusiedler See profitiert vom heftigen Schneetreiben,Der starke Schneefall hat den Wasserstand des Neusiedler Sees um fünf Zentimeter steigen lassen und sorgt damit für einen positiven Start ins Frühjahr.,https://www.diepresse.com/20637336/neusiedler-see-profitiert-vom-heftigen-schneetreiben,https://img.diepresse.com/public/incoming/z3bicp-kein-titel/alternates/DPR_SOCIAL_NACHRICHTEN/kein%20Titel,http://web.archive.org/web/20260301125314/https://www.diepresse.com/20637336/neusiedler-see-profitiert-vom-heftigen-schneetreiben,"Der starke Schneefall hat den Wasserstand des Neusiedler Sees um fünf Zentimeter steigen lassen und sorgt damit für einen positiven Start ins Frühjahr.
Auf den Straßen herrschte teilweise das Chaos,… [+1511 chars]",,Neusiedler See profitiert vom heftigen Schneetreiben. Der starke Schneefall hat den Wasserstand des Neusiedler Sees um fünf Zentimeter steigen lassen und sorgt damit für einen positiven Start ins Frühjahr.,"Lake Neusiedl benefits from the heavy snowfall. The heavy snowfall has caused the water level of Lake Neusiedl to rise by five centimeters, ensuring a positive start to spring.","Lacus Neusiedl a gravissima nix emolumenta. Gravis nix ruina aquam lacus Neusiedl per quinque centimetra oriri fecit, initium positivum ad ver.",2026-03-24 14:38:58+00:00
af68e0e24e4e68333228ea144893a506,2026-03-13T10:09:17Z,'Skigebiete',www.stern.de,de,0.9,"Bilanz: ""Außerordentlich gute"" Wintersportsaison im Harz",Braunlage (lni) - Nach einigen dürren Jahren freuen sich die Harzer Skigebiete über eine gute Saison. Der zu Ende gehende Winter sei außerordentlich gut,https://www.stern.de/gesellschaft/regional/niedersachsen-bremen/bilanz---ausserordentlich-gute--wintersportsaison-im-harz-37218324.html,https://image.stern.de/37218326/t/Mg/v1/w1440/r1.7778/-/13--7kijc5rasyv5axs2048jpeg---50d5b398e70b8520.jpg,,"Kopiere den aktuellen Link
Zur Merkliste hinzufügen
In einem Skigebiet gelang etwas, das jahrelang nicht möglich war. Doch es gab auch Wermutstropfen.
Nach einigen dürren Jahren freuen sich die Ha… [+1598 chars]",,"Bilanz: ""Außerordentlich gute"" Wintersportsaison im Harz. Braunlage (lni) - Nach einigen dürren Jahren freuen sich die Harzer Skigebiete über eine gute Saison. Der zu Ende gehende Winter sei außerordentlich gut","Conclusion: “Extraordinarily good” winter sports season in the Harz. Braunlage (lni) - After a few dry years, the Harz ski areas are looking forward to a good season. The winter that is coming to an end is extremely good","Conclusio: ""Egregie bonum"" ludis hiemalibus in tempore Harz. Braunlage (lni) - Post paucos annos siccos, areas ski Harz bonum tempus expectamus. Hiems, quae ad finem perveniat, valde bonum est",2026-03-24 14:38:58+00:00
